id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
11799,5057545028568,Pork Cocktail Sausages,19g,47,3,1.1,1.9,0.2,2.9,0.2,NULL
11800,5057545028940,Duo medjool&zamili,NULL,287,0.2,0.1,66.1,57.4,2,0.1,NULL
11801,5057545067468,Rice Snaps,300g,373,1,0.2,84,7.5,6,0.3,2
11802,5057545068076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11803,5057545068137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11804,5057545076842,Northern Irish Beef Meatballs,4 meatballs (112 g),183,9,4.1,3.4,0.4,21.4,0.9,1.3
11805,5057545076866,NULL,NULL,239,14.3,6.7,3.1,0.2,23.6,1,1.9
11806,5057545092453,Spaghetti,NULL,170,0.5,0.2,33.9,1.1,6.8,0.1,NULL
11807,5057545092477,Tomato and Herb pasta sauce,440 g,33,0.4,0.1,6,2.4,1,0.6,1.1
11808,5057545092491,Penne Pasta,1 serving (170 g),296,1,0.3,61.3,1.8,9.4,NULL,2
11809,5057545092514,Spaghetti,1 serving (75 g),295.8,1,0.3,61.4,NULL,9.4,NULL,NULL
11810,5057545092927,Double strength orange squash,NULL,1,0.1,0.1,0.1,0.1,0.1,NULL,0.1
11811,5057545093269,Tesco Southern Fried Chicken Bites,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11812,5057545117859,9 Mini Festive Tarts,NULL,400,14,9.2,63.6,35.7,4.3,0.1,1.3
11813,5057545147276,Honey roast ham chunk,1 portion (100 g),123,2,0,2,0,24,NULL,0
11814,5057545165546,Low Alcohol Sparkling,NULL,31,1.4,0,10.3,1.8,0,NULL,NULL
11815,5057545165713,NULL,800 g,98,0.3,0.1,21.3,5.7,1.2,NULL,2.4
11816,5057545187951,Summer fruit still Water,NULL,1,0,0,0,0,0,NULL,NULL
11817,5057545187975,Sparkling Apple & Elderflower Flavoured Spring Water,NULL,2,0,0,0.5,0.5,0,NULL,NULL
11818,5057545188682,Hearty Food Co. - Sweet & Sour Chicken with rice,NULL,119,0.6,0.2,22.4,6,5.2,0.3,NULL
11819,5057545188729,Lasagne,NULL,138,6.7,2.8,13,2.4,5.8,0.5,NULL
11820,5057545189528,Parma Ham,1 portion (100 g),274,18,6,0,0,28,4.7,0
11821,5057545288139,Bramley Apple Tart,100.0g,280,10.8,6.2,41.6,18.4,3.3,NULL,1.8
11822,5057545357477,sausage roll,198g,NULL,18.6,8.5,24.2,1.6,9.2,1.1,2.3
11823,5057545357491,Cheese and onion slice,NULL,290,15.2,8,29.8,2.2,7.5,0.8,2.2
11824,5057545357941,Steak slice tesco,162g,NULL,15.8,8,22.5,1.5,9.4,0.7,1.7
11825,5057545358283,Gluten free breaded chicken goujons,125g,336,20.1,3,23.4,0.3,14.6,0.7,1.6
11826,5057545358320,Tesco breaded chicken nuggets,NULL,239,11.2,1.6,18.9,1.6,14.9,0.8,NULL
11827,5057545358368,Breaded Chicken Kievs,NULL,283,19.7,7.4,12.8,1,13.2,0.7,1.1
11828,5057545358382,505745358382,NULL,272,15.9,2.5,16.2,0.9,1.3,0.5,1.6
11829,5057545429198,Naked burrito,400 g,522,2.9,0.3,17.7,2.4,4.5,0.5,NULL
11830,5057545430538,Wholemeal,1 slice (36 g),81,0.6,0.2,14.2,0.9,3.6,0.3,2.4
11831,5057545430552,White medium sliced bread,800 g,227,1.2,0.4,44.2,3,8,0.9,3.6
11832,5057545434994,Breaded pollock fillets,NULL,1130,8.2,0.6,28.7,2.2,18.7,0.9,NULL
11833,5057545435076,Cod and parsley fishcakes,1 fishcake (85 g),191,8.5,0.8,20.3,0.2,7.9,0.8,1
11834,5057545435373,Bacon lardons,2 x 100 g,232,18.8,7.4,0.3,0.1,15,2.8,0.6
11835,5057545435397,British Dry Cured Back Bacon Thick Cut,2 rashers (80 g),180,12.2,4.6,0.5,0.1,16.9,2.3,0.4
11836,5057545435410,British Dry Cured Back Bacon,NULL,260,19.7,6.9,1.1,0.3,19.2,2.4,0.6
11837,5057545435496,Sweetcure smoked mackerel strips,200g,305,23.3,5.7,3.4,0,20.2,2.3,NULL
11838,5057545435519,Mackerel strips,200 gm,327,24.6,6.1,4.8,2.1,21.5,2,NULL
11839,5057545435533,Piri piri smoked mackerel strips,NULL,297,23.1,5.4,0.6,0.2,20.5,2,2.3
11840,5057545435571,Lamb mince 10%fat,100g,162,9.4,4.1,0,0,19.4,0.1,0
11841,5057545436219,Vegetarian Mozzarella Roasted Vegetable & Pesto Melts,280g,255,15.6,3.8,20.5,4.5,7.1,0.8,2
11842,5057545461976,Free From cod & parsley fishcakes,"2, 270",154,4.8,0.6,18.4,0.6,8.8,0.9,1.1
11843,5057545473788,Soft scoop vanilla icecream,2 l,146,4.7,2.9,23.1,17,2.5,0.3,0.6
11844,5057545474020,Ive cream roll,NULL,192,3.7,3.2,36.3,20.9,3,0.2,0.5
11845,5057545538227,10 unsmoked back bacon rashers,NULL,200,14.8,5.7,0.3,0.3,16.3,2.9,0.5
11846,5057545539361,4 Beef Dripping Yorkshire Puddings,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11847,5057545539484,10 smoked back bacon rashers,NULL,748,12.6,4.1,0.4,0.2,16.2,2.8,NULL
11848,5057545539583,4 mini cheese and tomato pizzas,NULL,294,11.5,4.8,35.1,5,11.1,1.1,3
11849,5057545577394,Moroccan Inspired salad bowl,250 g,132,5.7,0.5,15.9,6,2.9,1.2,NULL
11850,5057545578087,vegetable aubergine croquettes with a chilli dip,6,196,7.6,1.1,26.5,12.5,3.4,0.7,3.9
11851,5057545578612,sweetcorn fritters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11852,5057545578995,Wholemeal Farmhouse Loaf,NULL,232,2.3,0.5,38,2.6,12,0.9,5.5
11853,5057545579008,White Bread,800g,239,2,0.5,45,2.9,8.3,0.9,3.6
11854,5057545618356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11855,5057545618370,tesco roast chicken pie,700 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11856,5057545619155,garlic baguette,0.5 baguette (84 g),313,17,6.2,32.7,1.4,6,0.5,2.5
11857,5057545619483,White Toastie,800g,120,1,0.3,23.5,1.4,4.2,0.4,1.8
11858,5057545619506,Wholemeal Toastie,NULL,224,2.3,0.6,36.8,3.4,10.5,1,NULL
11859,5057545619520,Tesco wholemeal bread,800g,92,0.7,0.2,16.1,1.5,4.1,0.3,2.5
11860,5057545619582,Toastie Bread,400g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11861,5057545619681,Caramelised Red onion beef quarter pounders,NULL,212,11.4,4.8,7.7,4.6,19.5,0.8,0.4
11862,5057545619971,Broccoli cheese,450g,84,4.1,2.6,6.4,2.7,4.9,0.4,1.2
11863,5057545620076,6 chedder crust pork pies,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11864,5057545652039,Tesco Frozen Diced Chorizo,NULL,284,22.7,8.5,1.8,0.5,17.7,3.7,1
11865,5057545652329,Cashew nuts,25g,586,45.3,7.4,21.9,5.7,20,0.1,NULL
11866,5057545652343,almonds,1,596,44.3,3.5,12.6,6,25.1,0.1,NULL
11867,5057545652367,NULL,25 g,622,54.4,4.8,6.9,5.2,20.1,NULL,12.4
11868,5057545665237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11869,5057545677537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11870,5057545677964,Sweet potato chunks,600g,71,0.2,0.1,14.4,9.2,1.3,NULL,2.9
11871,5057545678107,Sweetcorn kernels,NULL,76,1.4,0.3,11.8,5.1,2.8,0.1,2.6
11872,5057545678312,Cheese & Tomato Pasta,1.0 pack (367.0 g),411,7.3,3.4,68.2,15.8,15.2,1.7,5.8
11873,5057545678992,Cheese garlic bread,105,298,11.5,2.4,38.1,2,9.2,0.7,2.4
11874,5057545696385,Ridge variety pack,NULL,494,26.2,3,56.9,6,6,0.8,30.8
11875,5057545696408,tesco ridge meaty crisps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11876,5057545696460,Tortilla chips hot chili flavour,NULL,487,21.8,1.9,64.1,3,7.3,1.1,NULL
11877,5057545696651,Roasted & Salted Peanuts,200g,645,53.4,7.7,9.6,4.5,28.6,0.9,5.8
11878,5057545696675,Roasted And Salted Peanuts,400g,645,53.4,7.7,9.6,4.5,28.6,0.9,5.8
11879,5057545697054,Tesco chicken madras with pilau rice,400g,147,3.2,1.1,18.8,1.4,9.4,0.5,3
11880,5057545697337,Low cal chicken chow mein,381.0g,65,0.6,0.2,8.2,1.9,6,NULL,1.6
11881,5057545698112,Beef brisket with gravy,400g,152,7.8,3.2,3.1,1.9,17.2,0.4,0.5
11882,5057545698198,Barista Style Instant Coffee,100g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11883,5057545713419,Cocoa powder,250 g,368,21,13,11.1,0.9,19.5,0.1,28.3
11884,5057545713433,Malted Drink,300 g,83,1.8,1.3,13,9.5,3.7,0.1,0.2
11885,5057545713457,Drinking Chocolate,400g,76,2,1.3,10.6,9.5,3.6,0.1,0.5
11886,5057545713495,Instant hot chocolate,NULL,47,0.7,0.5,8.6,7,1.4,0.1,0.5
11887,5057545713815,Irish beef rump steak,255g,171,10,4.2,0,0,20.4,0.2,0
11888,5057545713839,Indulgent Drinking Chocolate,250 g,78,2.5,1.6,9.1,8.7,4.1,0.1,1.4
11889,5057545713877,Sirloin steak,1 steak (227 g),201,12.7,5.6,0,0,21.6,0.2,0
11890,5057545713914,Fillet steak,170 g,155,7.9,3.8,0,0,21,0.1,0
11891,5057545714188,Natural Unsalted Fruit & Nuts,200g,545,35.9,4.9,32.6,32.2,19.7,0.1,6.4
11892,5057545714591,sausages,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11893,5057545714836,BREADED CHICKEN GOUJONS,0.5 pack (138 g),269,16.1,2.4,18.7,0.2,11.7,0.6,1.3
11894,5057545714850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11895,5057545715215,Chicken Curry With Rice,400g,128,3.3,1.9,18.3,2.3,5.7,0.4,1.4
11896,5057545715291,Lasagne,NULL,113,3.5,1.7,13.4,3.1,6.3,500,NULL
11897,5057545715352,Spaghetti  bolognaise,400g,106,2.7,1.1,14.4,2.1,5.5,0.6,1.2
11898,5057545715376,Sweet & sour chicken  with  rice,NULL,112,0.5,0.3,21.5,5.9,4.9,0.5,0.6
11899,5057545715666,White farmhouse,800g,237,1.6,0.4,45.1,2.1,8.6,0.7,4
11900,5057545715673,Wholemeal Farmhouse,NULL,234,2.6,0.5,38.1,3,11.3,0.8,NULL
11901,5057545715802,Cheese & tomato pizza,314g,283,7.1,3,41,3.1,12.4,0.9,3
11902,5057545715826,4 CHEESE TOMATO & PIZZAS,NULL,319,7.3,4.7,49.3,3.8,12.8,1.1,NULL
11903,5057545715840,Cheese and ham pizza,1 pizza (109 g),311,7.7,3.4,44.5,4.2,14.4,1.4,3
11904,5057545715864,Pizza,1 pizza (300 g),277,7.5,3.6,39.7,2.4,11.5,0.9,2.5
11905,5057545715963,French fries,1.5kg,250,6.7,0.7,41.2,0.3,4.2,0.5,3.8
11906,5057545716007,Fish steaks in butter sauce,552g,92,3.8,2.4,5.1,1.5,9.2,0.6,0.3
11907,5057545716045,Bay fishmongers,520g,102,1.6,0.3,0.1,0.1,21.6,0.2,0.5
11908,5057545716069,fish fingers,10,231,10.9,0.9,18.1,0.7,14.5,0.6,14
11909,5057545716144,Cod And Chorizo Fishcakes,290g,193,8.5,1.9,17.5,1,10.7,0.7,1.9
11910,5057545719633,French Fries,1 portion (104 g),251,6.7,0.7,41.2,0.3,4.2,0.5,3.8
11911,5057545734636,Milk chocolate digestive biscuits,NULL,490,21.9,11.2,64.6,26,7,NULL,NULL
11912,5057545734872,Strawberry Jam,450 g,257,0.2,0,63,62,0.3,0.1,0.8
11913,5057545735190,Chicken Stock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11914,5057545735299,NULL,NULL,348,0.4,0.1,74.6,1.6,10,0.7,3
11915,5057545735312,Plain flour,NULL,348,0.5,0.1,74.3,2.9,10.1,0.1,3.2
11916,5057545735459,Breaded White Fish Fillets,NULL,210,8.3,0.9,22,1.2,11.3,0.6,NULL
11917,5057545735473,Battered fish,NULL,193,8.3,0.9,18.1,0.7,11.1,0.5,NULL
11918,5057545735503,Green Thai Curry Paste,200g,65,1.9,0.2,10.3,5,1.1,1.2,1.3
11919,5057545735527,Red Thai Curry Paste,1 serving (100 g),51,0.8,0.1,8.9,3.1,1.2,1.2,1.7
11920,5057545735770,British Eggs,328 g,131,9,2.5,0.1,0.1,12.6,0.4,0
11921,5057545736043,Eggs,805 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11922,5057545736845,Toad in the hole,NULL,186,8.5,2.9,19.1,2.2,7.7,0.5,1.3
11923,5057545743607,Tesco 6 Welsh Cakes,One Welsh cake (35g),399,14.9,10.2,59.1,31.1,5.7,0.6,2.6
11924,5057545743881,Chicken Tikka Masala With Pilau Rice Low Fat,NULL,102,1.5,0.5,14.8,1.6,6.7,NULL,NULL
11925,5057545743904,Sweet and sour chicken with egg fried rice,380g,347,3.5,0.9,54.1,16.7,22.4,0.8,4.7
11926,5057545744314,Gravy granules,200,34,2.2,1.2,3.4,0.1,0.2,1,0.1
11927,5057545744765,Porridge Oats,1kg,376,8.1,1.6,60.4,1.5,11,NULL,8.5
11928,5057545744802,Sausages,2 sausages (94 g),200,10.8,4.8,7.6,0.9,17.6,1.2,1.2
11929,5057545745007,Paneer Cheese,1 portion (100 g),247,17.5,3.3,5.3,0.8,16.7,0.3,0.2
11930,5057545745144,Camembert,1 slice (30 g),262,20,13.6,2.4,0.1,17.8,1.3,0.5
11931,5057545745229,Tesco Cashew Nuts,NULL,586,45.3,7.4,21.9,5.7,5.2,0.1,NULL
11932,5057545745328,Almonds,199 g,596,44.3,3.5,12.6,6,25.1,0.1,NULL
11933,5057545745946,Chopped Tomatoes,400g,44,0.2,0.1,7.6,7.6,2.2,0.1,1.4
11934,5057545755334,Double Gloucester With Onion & Chive,1 g,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11935,5057545755419,Grated Pecorino,50g,378,30,19,0,0,27,5,0
11936,5057545755556,Cave Aged Goat's Cheese,200g,384,31.8,21.7,0,0,24.5,1.8,0
11937,5057545755570,Vintage Coastal Bite Cheddar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11938,5057545755594,Vintage red Leicester cheese,100g,425,35,22.2,3,NULL,24.5,1.8,NULL
11939,5057545755631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11940,5057545755693,Proteine fromage frais,30 g,54,0,0,4.6,3.3,8.8,0.1,0
11941,5057545755853,50% less fat soft cheese,100.0g,161,11,8,5,4,10,NULL,1
11942,5057545756690,NULL,500g,336,0.1,0.1,78.3,64.7,3,0.2,NULL
11943,5057545756744,Mixed berries and raisins,NULL,376,6.1,4.5,77.5,68.2,1.6,NULL,2.1
11944,5057545757291,Millionaire's cheesecake,300g,232,9.2,3.8,32.5,19.1,3.9,0.3,2.1
11945,5057545777435,Slow Cooked Lamb shank In Mint Gravy,450g,218,11.5,4.8,1.8,1.8,26.4,0.6,0.6
11946,5057545777718,Tomato & Mascarpone,150g,138,9.8,5.3,8,4.2,4.1,0.9,1.2
11947,5057545777732,TESCO Tomato & Basil,150.0g,50.7,2.1,0.3,6.3,4.2,1.1,NULL,1.1
11948,5057545778524,Chicken Breast Fillet Portions,NULL,128,2,0.6,0.4,0.1,27.1,0.3,0.2
11949,5057545778661,Salmon in Watercress sauce with potatoes,385g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11950,5057545778685,tesco chilli and rice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11951,5057545778746,Calorie controlled chicken in mushroom sauce,1 serving (370 g),269,5,2.1,24.6,5.8,28.9,0.2,4
11952,5057545778760,Tesco Calorie Controlled Cottage Pie,400 g,87,2.3,1.1,11.9,1.3,4.2,1.4,1.2
11953,5057545778777,Calorie Controlled Chicken In Mushroom Sauce,1 pack (341 g),269,5.3,2.4,24.6,5.8,28.8,0.7,4
11954,5057545778821,"Calorie Controlled Cod Mornay, Mash & Peas",380 g,308,6.7,3.1,32,6.5,26.4,1.1,7
11955,5057545806937,Fresh Penne Pasta,150g (uncooked),201,1.9,0.6,37.2,0.8,7.5,NULL,2.4
11956,5057545806951,Spinach pasta,290.0g,125,1.3,0.4,21.9,0.2,4.8,NULL,3.1
11957,5057545806975,Taglitelle,300,145,1.2,0.4,28.3,0.2,4.6,NULL,1.4
11958,5057545807132,Spinach and Ricotta Tortelloni,300 g,369,8.2,4.3,56.6,2.3,14.4,1.1,5.7
11959,5057545807156,Sausage and ham tortelloni,300g,402,13.5,4.3,56.9,2.3,16.4,1.2,6.2
11960,5057545807170,Chicken And Chorizo Tortelloni,1 300g,376,6.6,3.2,62.8,3.9,13.7,1.1,5.1
11961,5057545807217,Four Cheese Tortelloni,300g,210,6,2.9,28.8,1.1,9,0.7,2.2
11962,5057545807293,Porcini and black triffle mezzelune,150 g,173,6,2.5,20.5,2.8,7.2,0.6,4
11963,5057545807316,"Butternut squash, smoked provola and sage girasoli",250,198,7.1,4.6,24.1,4.5,7.9,0.5,3
11964,5057545807330,"Lamb, Rosemary and Wild Garlic Mezzelune",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11965,5057545807378,Nduja mascarpone and red onion ravioli,1 250g,223,10.9,NULL,21.5,NULL,7.9,NULL,NULL
11966,5057545808979,Sweet potato and potato mash,NULL,108,3.4,2,16.2,6.7,1.9,0.6,2.7
11967,5057545809150,Tesco 2 Lemon & Pepper Sea Bass Fillet,164g,NULL,15.1,7,1,0.2,19.4,0.4,1.7
11968,5057545809532,Reduced fat salami,2 slices (20 g),46,3.1,1.3,0.1,0.1,4.3,NULL,NULL
11969,5057545827468,14 Saucisson Sec Slices,70g,355,27.4,10.4,0.6,0.4,NULL,4.7,1.1
11970,5057545827826,Proscuitto crudo & salami platter,NULL,217,11.7,4.1,0.3,0.3,27.5,10.1,0
11971,5057545828335,Bubble & Squeak,350g,116,1.8,0.2,20.5,4,3,0.5,2.7
11972,5057545828434,Edam Slices,250g,311,23.1,15.7,0.1,0.1,25.6,1.6,0
11973,5057545828458,Gouda,250g,362,29.9,20.7,0,0,23.3,1.3,0
11974,5057545828601,Semi-skimmed UHT milk,1 litre,50,1.8,1.1,4.8,4.8,3.6,0.1,NULL
11975,5057545828625,Skimmed milk,NULL,37,0.3,0.1,5,5,3.6,0.1,0
11976,5057545828847,Mozzarella,NULL,234,18,12,1,1,17,0.6,NULL
11977,5057545828861,Emmental,250g,369,28.5,19.3,0.1,0.1,27.9,1.2,0
11978,5057545828946,salad cheese,200g,61,4.5,2.9,1.3,0.7,3.9,0.6,0
11979,5057545828984,Orange Juice From Concentrate,NULL,47,0.1,0,10.4,10.4,0.5,NULL,NULL
11980,5057545829073,Ham And Cheese Cappelletti,100.0g,204,6.5,2.8,26.8,1.1,8.9,0.5,1.3
11981,5057545829097,Tortelloni,1 half (175 g),326,5.7,1.2,55.2,1.8,10.7,600,NULL
11982,5057545829899,Chicken korma with pilau rice,1 serving (400 g),601,16,8,86,9.6,25.6,1.3,5.2
11983,5057545829912,Chicken Tikka Masala,1 pack (400 g),162,3.7,0.9,25.2,3.1,6.3,0.4,1.3
11984,5057545829936,Chicken Chow Mein,1 Pack (387 g),95,3.2,0.4,10,2.8,5.9,0.4,1.3
11985,5057545843826,Jumbo Sausage Roll,145 g,438,26,11.6,36.7,2.7,12.6,2.8,3.1
11986,5057545843987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11987,5057545844007,Garlic sausage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11988,5057545844069,Honey roast ham,125g,NULL,2.5,0.9,3.5,3.5,19.3,1.5,1
11989,5057545845868,2 Cream Slices,130g,389,21.4,11.8,44.5,26.6,4.2,0.2,0.9
11990,5057545845882,2 Custard Slices,Two slices at 94g per slice,266,10.7,5.6,39.1,25.9,3,0.3,0.8
11991,5057545846216,roast vegetable hand stretched flatbread,135g,237,6.6,0.6,3.3,3.1,7.6,0.9,3
11992,5057545863497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11993,5057545863695,Millionaire Pots,200 g,324,17.9,10.3,35.7,23.9,4.4,0.2,1.3
11994,5057545864067,Tesco finest Madagascan vanilla cheesecake,NULL,349,20.7,11.1,35.1,21.1,5.2,0.2,NULL
11995,5057545864142,Vanilla cheesecake,NULL,378,23.9,10.3,36,20.4,4.2,0.1,NULL
11996,5057545864524,Pork Luncheon Meat,NULL,207,15.9,5.7,1.9,0.3,13.9,1.8,0.1
11997,5057545864548,Eastman's Chicken Roll 20 slices,250g,157,9.4,2.6,3.4,NULL,14.4,1.3,0.5
11998,5057545864586,Mozzarella Sticks,1 mozzarella stick (20 g),299.5,16.9,6.6,22.3,0.8,14.1,0.9,1.2
11999,5057545865101,Pastrami,NULL,NULL,3.3,1.2,1.7,1.7,24,1.3,0.2
12000,5057545865125,BBQ Chicken Breast Pieces,NULL,134,2.2,0.6,5.8,3.2,22.8,0.6,NULL
12001,5057545865170,Prime cut beef,20 g,147,3.9,1.7,0.5,0,28,0.6,0
12002,5057545865231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12003,5057545865255,Wafer thin honey roast ham,100g,116,2.5,0.9,3.5,3.5,19.3,1.5,1
12004,5057545875032,English muffins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12005,5057545877326,Scotch egg,113 g,235,14.6,4.3,14.9,0.7,9.8,0.8,2.2
12006,5057545877579,50% Reduced Fat Mature Cheese,250g,249,13.7,8.5,2.1,0.2,29.4,1.8,0
12007,5057545877616,Sunshine fruits,NULL,37.8,0.6,0.4,6.8,5.4,1.4,NULL,NULL
12008,5057545877753,Apricot Strawberry Raspberry Fromage Frais,600g,83,0.9,0.6,11.7,8.8,6.9,0.1,NULL
12009,5057545877791,NULL,4 x 80 g,76,1.3,0.9,10.1,6.7,5.9,0.1,0.3
12010,5057545877920,Cheddar,100 g,416,34.9,21.7,0.1,0.1,25.4,NULL,0
12011,5057545878002,Medium Fat Hard Mature Cheese,30g,93,6.6,4.1,0.2,0.1,8.2,0.5,0
12012,5057545878040,30% Reduced Fat Extra Mature Cheese,NULL,314,22.1,13.8,0.8,0.1,27.9,1.8,NULL
12013,5057545878323,Melton Mowbray Pork Pies,100 g,180,11.8,4.4,13.3,0.7,5.1,0.5,0.1
12014,5057545878590,50% reduced fat mature cheese,100g,247,14,8.7,0.2,0.2,30,1.9,0
12015,5057545878811,Mash,0.5 pack (213 g),70,3.6,2.3,7.5,1.4,1.1,NULL,1.7
12016,5057545878835,Cheddar Mash,450g,NULL,4.4,2.8,13.3,1.6,3.4,0.3,0.9
12017,5057545878859,Mashed Potato,450g,94,1.6,1,16.8,1,2.1,0.4,2
12018,5057545878897,Potato Dauphinoise,400g,NULL,6.1,3.9,12.7,2.2,2.8,0.5,0.7
12019,5057545878910,Buttery mash,416g,129.8,5.5,3.5,16.9,1.6,2.1,0.5,2
12020,5057545878972,Tesco Calorie Controlled Mushroom Risotto,385g,93,2.3,1.1,14,1.7,3.4,NULL,1.4
12021,5057545878996,Vegetable & Sundries Tomato Quiche,400g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12022,5057545879030,"crustless spinach, edamame & kale quiche","1, 160g",198,11.6,5.3,13.6,2.3,8.9,0.5,1.6
12023,5057545889244,Orange juice,NULL,47,0.1,0.1,10.5,10.5,0.5,NULL,NULL
12024,5057545889619,Tesco English Muffins 4 Pack,1 muffin (72 g),172,1.2,0.3,30.6,4,8.2,0.4,3
12025,5057545889657,Tesco Wholemeal Deli Rolls 4 Pack,One roll (65g),258,5.3,2,38.3,5.1,10.9,0.7,6.7
12026,5057545889817,Ms molly's chocolate cake,NULL,422,20.3,5.4,54.1,35.5,4.8,0.3,2
12027,5057545890035,Mild cheddar sticks,100g,416,34.9,21.7,0.1,0.1,25.4,1.8,0
12028,5057545890073,Cheese & Onion Quiche,100g,249,15.3,6.5,19.7,2.6,7.4,0.3,1.1
12029,5057545916049,CREAM CRACKERS,300 g,443,13.7,6.2,68.6,1.3,10,0.8,2.9
12030,5057545916353,Chocolate and caramel bars,NULL,341,4.3,1.8,59,17.1,4.4,0.2,NULL
12031,5057545916834,Salmon Prawn & Mackrel Sushi,"1 serving, 224g",158,2.7,0.6,28,6.8,4.9,0.7,0.8
12032,5057545917091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12033,5057545917114,Tesco coarse farmhouse pâte with mushrooms,NULL,227,16.5,6.6,8.6,2.5,10.3,1.4,1.2
12034,5057545917152,Lactose Free Semi Skimmed Milk,1 serving (200 g),82.2,3.3,2,6.6,6.6,6.5,0.2,0.5
12035,5057545917176,Soya drink unsweetened,1 l,33,1.5,0.2,1.1,0.4,3.5,0.2,0.5
12036,5057545917237,Soya drink,NULL,109,4.8,0.8,7.3,6.5,8.5,0.3,NULL
12037,5057545917251,Sweetened Coconut Milk Alternative,1 portion (250 ml),18,0.9,0.8,1.9,1.9,0.4,0.1,0.5
12038,5057545917275,Unsweetened Almond Milk Alternative,1 l,15,1,0.1,0.7,0.3,0.6,0.8,0.5
12039,5057545918111,so nflower and pumpkin loaf,1 slice,120,4,0.6,NULL,1.4,NULL,0.3,NULL
12040,5057545918418,asf,280 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12041,5057545918531,Tesco smoked haddock risotto,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12042,5057545918777,Sunflower & Pumpkin Loaf,1 slice (40 g),301,9.9,1.5,39.5,3.6,11.1,0.8,4.8
12043,5057545918791,Finest Wholemeal Loaf,800 g,220,1.7,0.4,36.9,2.8,11,1.3,6.3
12044,5057545918814,Finest White Loaf,800 g,236,1.3,0.3,45.5,7.1,8.6,1,4.1
12045,5057545928769,Farmhouse Super Seeded Loaf,800 g,294,9.6,1.2,37.9,4.9,11.2,0.9,5.8
12046,5057545928783,Tesco Finest Oat And Barley Loaf 800G,800 g,247,2.2,0.5,44.9,2.7,9.5,0.8,4.9
12047,5057545928806,Dark Rye & Sunflower Bread,One slice 40g,285,7.2,1.3,40.8,2.4,10.8,0.6,4.3
12048,5057545928844,Tesco Multiseed Batch,One slice (50g),267,6.1,0.8,40.3,3.9,9.9,1.1,5.5
12049,5057545928875,Multuseed loaf,NULL,267,6.1,0.8,40.3,3.9,9.9,1.1,NULL
12050,5057545928899,Multiseed Batch,800g,130,2.3,0.4,21.6,1.5,4.9,0.5,2
12051,5057545929407,Tesco Salted Popcorn,85g,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12052,5057545929582,Salted Popcorn,85 g,110,6.6,0.1,10.2,0.1,1.6,0.1,1.8
12053,5057545929629,Prawn Marie Rose Hand Cooked Crisps,150 g,477,24.7,2.6,52,2.3,7.8,1,7.6
12054,5057545931530,beetroot.,NULL,29,0.2,0,4.3,4.3,1.1,0.2,2.6
12055,5057545931585,Tesco Finest Meringue Shells,2 Meringue Shells (7g),396,0.4,0,93,92.9,5.1,0.2,0
